year,month,date,tag,month_count_per_tag,overall_count,percent,running_count
"2008","8","2008-08-01 00:00:00","django","14","3786","0.369783412572","14"
"2008","8","2008-08-01 00:00:00","ruby-on-rails","42","3786","1.109350237717","42"
"2008","8","2008-08-01 00:00:00","spring","3","3786","0.079239302694","3"
"2008","9","2008-09-01 00:00:00","django","54","14159","0.381382866021","68"
"2008","9","2008-09-01 00:00:00","ruby-on-rails","223","14159","1.574969983755","265"
"2008","9","2008-09-01 00:00:00","spring","38","14159","0.268380535348","41"
"2008","10","2008-10-01 00:00:00","django","68","14662","0.46378393125","136"
"2008","10","2008-10-01 00:00:00","ruby-on-rails","227","14662","1.548219888146","492"
"2008","10","2008-10-01 00:00:00","spring","47","14662","0.320556540717","88"
"2008","11","2008-11-01 00:00:00","django","75","12787","0.586533197778","211"
"2008","11","2008-11-01 00:00:00","ruby-on-rails","163","12787","1.274732149839","655"
"2008","11","2008-11-01 00:00:00","spring","33","12787","0.258074607022","121"
"2008","12","2008-12-01 00:00:00","django","83","12145","0.683408810209","294"
"2008","12","2008-12-01 00:00:00","ruby-on-rails","170","12145","1.399752984767","825"
"2008","12","2008-12-01 00:00:00","spring","31","12145","0.255249073692","152"
"2009","1","2009-01-01 00:00:00","django","146","15924","0.916855061542","440"
"2009","1","2009-01-01 00:00:00","ruby-on-rails","265","15924","1.664154734991","1090"
"2009","1","2009-01-01 00:00:00","spring","52","15924","0.326551117809","204"
"2009","2","2009-02-01 00:00:00","django","142","17668","0.803712927326","582"
"2009","2","2009-02-01 00:00:00","ruby-on-rails","262","17668","1.482906950418","1352"
"2009","2","2009-02-01 00:00:00","spring","53","17668","0.299977360199","257"
"2009","3","2009-03-01 00:00:00","django","201","20556","0.977816695855","783"
"2009","3","2009-03-01 00:00:00","ruby-on-rails","364","20556","1.770772523837","1716"
"2009","3","2009-03-01 00:00:00","spring","45","20556","0.218914185639","302"
"2009","4","2009-04-01 00:00:00","django","208","21421","0.97100975678","991"
"2009","4","2009-04-01 00:00:00","ruby-on-rails","380","21421","1.77396013258","2096"
"2009","4","2009-04-01 00:00:00","spring","66","21421","0.308108865132","368"
"2009","5","2009-05-01 00:00:00","django","288","25917","1.11123972682","1279"
"2009","5","2009-05-01 00:00:00","ruby-on-rails","523","25917","2.017980476135","2619"
"2009","5","2009-05-01 00:00:00","spring","111","25917","0.428290311378","479"
"2009","6","2009-06-01 00:00:00","django","300","28431","1.055186240371","1579"
"2009","6","2009-06-01 00:00:00","ruby-on-rails","601","28431","2.11388976821","3220"
"2009","6","2009-06-01 00:00:00","spring","112","28431","0.393936196405","591"
"2009","7","2009-07-01 00:00:00","django","390","32615","1.195768818028","1969"
"2009","7","2009-07-01 00:00:00","ruby-on-rails","656","32615","2.011344473401","3876"
"2009","7","2009-07-01 00:00:00","spring","129","32615","0.395523532117","720"
"2009","8","2009-08-01 00:00:00","django","372","32883","1.131283642003","2341"
"2009","8","2009-08-01 00:00:00","ruby-on-rails","725","32883","2.204786667883","4601"
"2009","8","2009-08-01 00:00:00","spring","96","32883","0.291944165678","816"
"2009","9","2009-09-01 00:00:00","django","412","33159","1.24249826593","2753"
"2009","9","2009-09-01 00:00:00","ruby-on-rails","706","33159","2.129135378027","5307"
"2009","9","2009-09-01 00:00:00","spring","115","33159","0.346813836364","931"
"2009","10","2009-10-01 00:00:00","django","418","36455","1.146619119462","3171"
"2009","10","2009-10-01 00:00:00","ruby-on-rails","778","36455","2.134137978329","6085"
"2009","10","2009-10-01 00:00:00","spring","153","36455","0.419695515018","1084"
"2009","11","2009-11-01 00:00:00","django","448","38634","1.159600352021","3619"
"2009","11","2009-11-01 00:00:00","ruby-on-rails","811","38634","2.099187244396","6896"
"2009","11","2009-11-01 00:00:00","spring","137","38634","0.354609929078","1221"
"2009","12","2009-12-01 00:00:00","django","569","37929","1.500171372828","4188"
"2009","12","2009-12-01 00:00:00","ruby-on-rails","852","37929","2.246302301668","7748"
"2009","12","2009-12-01 00:00:00","spring","156","37929","0.411294787629","1377"
"2010","1","2010-01-01 00:00:00","django","667","45099","1.47896849154","4855"
"2010","1","2010-01-01 00:00:00","ruby-on-rails","1054","45099","2.337080644803","8802"
"2010","1","2010-01-01 00:00:00","spring","218","45099","0.48338100623","1595"
"2010","2","2010-02-01 00:00:00","django","704","44956","1.565975620606","5559"
"2010","2","2010-02-01 00:00:00","ruby-on-rails","1059","44956","2.355636622475","9861"
"2010","2","2010-02-01 00:00:00","spring","239","44956","0.531630928018","1834"
"2010","3","2010-03-01 00:00:00","django","649","52398","1.238596893011","6208"
"2010","3","2010-03-01 00:00:00","express","1","52398","0.001908469788","1"
"2010","3","2010-03-01 00:00:00","ruby-on-rails","1168","52398","2.229092713462","11029"
"2010","3","2010-03-01 00:00:00","spring","240","52398","0.458032749341","2074"
"2010","4","2010-04-01 00:00:00","django","591","50206","1.177150141417","6799"
"2010","4","2010-04-01 00:00:00","ruby-on-rails","1150","50206","2.29056288093","12179"
"2010","4","2010-04-01 00:00:00","spring","201","50206","0.40035055571","2275"
"2010","5","2010-05-01 00:00:00","django","592","52146","1.135274038277","7391"
"2010","5","2010-05-01 00:00:00","ruby-on-rails","1294","52146","2.481494266099","13473"
"2010","5","2010-05-01 00:00:00","spring","233","52146","0.446822383308","2508"
"2010","6","2010-06-01 00:00:00","django","688","55934","1.230021096292","8079"
"2010","6","2010-06-01 00:00:00","ruby-on-rails","1345","55934","2.404619730396","14818"
"2010","6","2010-06-01 00:00:00","spring","254","55934","0.454106625665","2762"
"2010","7","2010-07-01 00:00:00","django","716","61021","1.173366545943","8795"
"2010","7","2010-07-01 00:00:00","ruby-on-rails","1477","61021","2.42047819603","16295"
"2010","7","2010-07-01 00:00:00","spring","303","61021","0.496550367906","3065"
"2010","8","2010-08-01 00:00:00","django","752","63852","1.17772348556","9547"
"2010","8","2010-08-01 00:00:00","ruby-on-rails","1508","63852","2.361711457746","17803"
"2010","8","2010-08-01 00:00:00","spring","290","63852","0.454175280335","3355"
"2010","9","2010-09-01 00:00:00","django","720","61410","1.172447484123","10267"
"2010","9","2010-09-01 00:00:00","ruby-on-rails","1637","61410","2.665689627096","19440"
"2010","9","2010-09-01 00:00:00","spring","313","61410","0.509688975736","3668"
"2010","10","2010-10-01 00:00:00","django","683","63991","1.067337594349","10950"
"2010","10","2010-10-01 00:00:00","express","3","63991","0.004688159272","4"
"2010","10","2010-10-01 00:00:00","ruby-on-rails","1938","63991","3.028550889968","21378"
"2010","10","2010-10-01 00:00:00","spring","303","63991","0.473504086512","3971"
"2010","11","2010-11-01 00:00:00","django","826","69907","1.181569799876","11776"
"2010","11","2010-11-01 00:00:00","ruby-on-rails","1883","69907","2.693578611583","23261"
"2010","11","2010-11-01 00:00:00","spring","411","69907","0.587923956113","4382"
"2010","12","2010-12-01 00:00:00","django","784","69801","1.123193077463","12560"
"2010","12","2010-12-01 00:00:00","express","7","69801","0.01002850962","11"
"2010","12","2010-12-01 00:00:00","ruby-on-rails","1993","69801","2.855259953295","25254"
"2010","12","2010-12-01 00:00:00","spring","359","69801","0.514319279093","4741"
"2011","1","2011-01-01 00:00:00","django","932","80151","1.162805205175","13492"
"2011","1","2011-01-01 00:00:00","express","16","80151","0.019962321118","27"
"2011","1","2011-01-01 00:00:00","ruby-on-rails","2262","80151","2.822173148182","27516"
"2011","1","2011-01-01 00:00:00","spring","397","80151","0.495315092762","5138"
"2011","2","2011-02-01 00:00:00","django","1012","83217","1.21609767235","14504"
"2011","2","2011-02-01 00:00:00","express","11","83217","0.01321845296","38"
"2011","2","2011-02-01 00:00:00","ruby-on-rails","2340","83217","2.811925447925","29856"
"2011","2","2011-02-01 00:00:00","spring","471","83217","0.56599012221","5609"
"2011","3","2011-03-01 00:00:00","django","1141","101426","1.124958097529","15645"
"2011","3","2011-03-01 00:00:00","express","29","101426","0.02859227417","67"
"2011","3","2011-03-01 00:00:00","ruby-on-rails","2863","101426","2.822747618953","32719"
"2011","3","2011-03-01 00:00:00","spring","588","101426","0.579733007315","6197"
"2011","4","2011-04-01 00:00:00","django","1039","96055","1.081671958773","16684"
"2011","4","2011-04-01 00:00:00","express","44","96055","0.045807089688","111"
"2011","4","2011-04-01 00:00:00","ruby-on-rails","2465","96055","2.566238092759","35184"
"2011","4","2011-04-01 00:00:00","spring","491","96055","0.511165478111","6688"
"2011","5","2011-05-01 00:00:00","django","1215","100885","1.204341577043","17899"
"2011","5","2011-05-01 00:00:00","express","48","100885","0.0475789265","159"
"2011","5","2011-05-01 00:00:00","ruby-on-rails","2584","100885","2.561332209942","37768"
"2011","5","2011-05-01 00:00:00","spring","492","100885","0.487683996629","7180"
"2011","6","2011-06-01 00:00:00","django","1170","99706","1.173449942831","19069"
"2011","6","2011-06-01 00:00:00","express","39","99706","0.039114998094","198"
"2011","6","2011-06-01 00:00:00","ruby-on-rails","2506","99706","2.513389364732","40274"
"2011","6","2011-06-01 00:00:00","spring","496","99706","0.497462539867","7676"
"2011","7","2011-07-01 00:00:00","django","1122","101279","1.107830843511","20191"
"2011","7","2011-07-01 00:00:00","express","38","101279","0.037520117694","236"
"2011","7","2011-07-01 00:00:00","ruby-on-rails","2578","101279","2.545443774128","42852"
"2011","7","2011-07-01 00:00:00","spring","505","101279","0.498622616731","8181"
"2011","8","2011-08-01 00:00:00","django","1105","107853","1.024542664552","21296"
"2011","8","2011-08-01 00:00:00","express","80","107853","0.074175034537","316"
"2011","8","2011-08-01 00:00:00","laravel","2","107853","0.001854375863","2"
"2011","8","2011-08-01 00:00:00","ruby-on-rails","2866","107853","2.657320612314","45718"
"2011","8","2011-08-01 00:00:00","spring","548","107853","0.508098986583","8729"
"2011","9","2011-09-01 00:00:00","django","1022","102784","0.994318181818","22318"
"2011","9","2011-09-01 00:00:00","express","84","102784","0.081724782067","400"
"2011","9","2011-09-01 00:00:00","laravel","1","102784","0.000972914072","3"
"2011","9","2011-09-01 00:00:00","ruby-on-rails","2620","102784","2.54903486924","48338"
"2011","9","2011-09-01 00:00:00","spring","633","102784","0.615854607721","9362"
"2011","10","2011-10-01 00:00:00","django","956","102144","0.935933583959","23274"
"2011","10","2011-10-01 00:00:00","express","83","102144","0.08125783208","483"
"2011","10","2011-10-01 00:00:00","ruby-on-rails","2601","102144","2.546405075187","50939"
"2011","10","2011-10-01 00:00:00","spring","632","102144","0.618734335839","9994"
"2011","11","2011-11-01 00:00:00","django","1103","109715","1.005331996536","24377"
"2011","11","2011-11-01 00:00:00","express","72","109715","0.065624572756","555"
"2011","11","2011-11-01 00:00:00","ruby-on-rails","2642","109715","2.40805723921","53581"
"2011","11","2011-11-01 00:00:00","spring","645","109715","0.587886797611","10639"
"2011","12","2011-12-01 00:00:00","django","995","104496","0.952189557495","25372"
"2011","12","2011-12-01 00:00:00","express","87","104496","0.083256775378","642"
"2011","12","2011-12-01 00:00:00","ruby-on-rails","2453","104496","2.347458275914","56034"
"2011","12","2011-12-01 00:00:00","spring","615","104496","0.58853927423","11254"
"2012","1","2012-01-01 00:00:00","django","1220","117073","1.04208485304","26592"
"2012","1","2012-01-01 00:00:00","express","130","117073","0.111041828602","772"
"2012","1","2012-01-01 00:00:00","laravel","1","117073","0.000854167912","4"
"2012","1","2012-01-01 00:00:00","ruby-on-rails","2845","117073","2.430107710573","58879"
"2012","1","2012-01-01 00:00:00","spring","733","117073","0.626105079736","11987"
"2012","2","2012-02-01 00:00:00","django","1193","124890","0.955240611738","27785"
"2012","2","2012-02-01 00:00:00","express","104","124890","0.083273280486","876"
"2012","2","2012-02-01 00:00:00","ruby-on-rails","2997","124890","2.399711746336","61876"
"2012","2","2012-02-01 00:00:00","spring","774","124890","0.61974537593","12761"
"2012","3","2012-03-01 00:00:00","django","1374","134847","1.018932568021","29159"
"2012","3","2012-03-01 00:00:00","express","116","134847","0.086023419134","992"
"2012","3","2012-03-01 00:00:00","laravel","1","134847","0.000741581199","5"
"2012","3","2012-03-01 00:00:00","ruby-on-rails","3296","134847","2.444251633332","65172"
"2012","3","2012-03-01 00:00:00","spring","783","134847","0.580658079156","13544"
"2012","4","2012-04-01 00:00:00","django","1352","129956","1.040352119178","30511"
"2012","4","2012-04-01 00:00:00","express","169","129956","0.130044014897","1161"
"2012","4","2012-04-01 00:00:00","ruby-on-rails","3079","129956","2.369263443011","68251"
"2012","4","2012-04-01 00:00:00","spring","774","129956","0.595586198405","14318"
"2012","5","2012-05-01 00:00:00","django","1375","135567","1.014258632263","31886"
"2012","5","2012-05-01 00:00:00","express","153","135567","0.112859324171","1314"
"2012","5","2012-05-01 00:00:00","laravel","2","135567","0.001475285283","7"
"2012","5","2012-05-01 00:00:00","ruby-on-rails","3179","135567","2.344965957792","71430"
"2012","5","2012-05-01 00:00:00","spring","810","135567","0.597490539733","15128"
"2012","6","2012-06-01 00:00:00","django","1284","131787","0.974299437729","33170"
"2012","6","2012-06-01 00:00:00","express","165","131787","0.125202030549","1479"
"2012","6","2012-06-01 00:00:00","laravel","13","131787","0.009864402406","20"
"2012","6","2012-06-01 00:00:00","ruby-on-rails","3035","131787","2.302958561921","74465"
"2012","6","2012-06-01 00:00:00","spring","760","131787","0.576688140711","15888"
"2012","7","2012-07-01 00:00:00","django","1471","143098","1.027966847894","34641"
"2012","7","2012-07-01 00:00:00","express","193","143098","0.134872604788","1672"
"2012","7","2012-07-01 00:00:00","laravel","10","143098","0.006988217864","30"
"2012","7","2012-07-01 00:00:00","ruby-on-rails","3430","143098","2.396958727585","77895"
"2012","7","2012-07-01 00:00:00","spring","917","143098","0.640819578191","16805"
"2012","8","2012-08-01 00:00:00","django","1617","142417","1.135398161736","36258"
"2012","8","2012-08-01 00:00:00","express","214","142417","0.15026296018","1886"
"2012","8","2012-08-01 00:00:00","laravel","21","142417","0.014745430671","51"
"2012","8","2012-08-01 00:00:00","ruby-on-rails","3347","142417","2.350140783754","81242"
"2012","8","2012-08-01 00:00:00","spring","882","142417","0.619308088219","17687"
"2012","9","2012-09-01 00:00:00","django","1375","133137","1.032770754936","37633"
"2012","9","2012-09-01 00:00:00","express","187","133137","0.140456822671","2073"
"2012","9","2012-09-01 00:00:00","laravel","34","133137","0.025537604122","85"
"2012","9","2012-09-01 00:00:00","ruby-on-rails","2869","133137","2.1549231243","84111"
"2012","9","2012-09-01 00:00:00","spring","875","133137","0.657217753141","18562"
"2012","10","2012-10-01 00:00:00","django","1480","150992","0.980184380629","39113"
"2012","10","2012-10-01 00:00:00","express","191","150992","0.12649676804","2264"
"2012","10","2012-10-01 00:00:00","laravel","33","150992","0.021855462541","118"
"2012","10","2012-10-01 00:00:00","ruby-on-rails","3302","150992","2.186870827593","87413"
"2012","10","2012-10-01 00:00:00","spring","978","150992","0.647716435307","19540"
"2012","11","2012-11-01 00:00:00","django","1392","149139","0.933357471888","40505"
"2012","11","2012-11-01 00:00:00","express","223","149139","0.149524939821","2487"
"2012","11","2012-11-01 00:00:00","laravel","63","149139","0.042242471788","181"
"2012","11","2012-11-01 00:00:00","ruby-on-rails","3208","149139","2.151013484065","90621"
